model,date,pred_label,pred_confidence
se_mlp,2014-06-20,2,0.9414342
se_mlp,2014-06-23,2,0.96581215
se_mlp,2014-06-24,2,0.9471589
se_mlp,2014-06-25,2,0.9591692
se_mlp,2014-06-26,2,0.938694
se_mlp,2014-06-27,0,0.59735256
se_mlp,2014-06-30,2,0.94860524
se_mlp,2014-07-01,2,0.9585331
se_mlp,2014-07-02,2,0.9650312
se_mlp,2014-07-03,2,0.97476417
se_mlp,2014-07-07,2,0.9703541
se_mlp,2014-07-08,2,0.96065813
se_mlp,2014-07-09,0,0.5011148
se_mlp,2014-07-10,1,0.88030326
se_mlp,2014-07-11,1,0.890602
se_mlp,2014-07-14,1,0.8774744
se_mlp,2014-07-15,1,0.8886097
se_mlp,2014-07-16,0,0.4867493
se_mlp,2014-07-17,0,0.4700877
se_mlp,2014-07-18,0,0.50607616
se_mlp,2014-07-21,0,0.45852643
se_mlp,2014-07-22,0,0.49256584
se_mlp,2014-07-23,3,0.9757313
se_mlp,2014-07-24,0,0.5134642
se_mlp,2014-07-25,3,0.9807695
se_mlp,2014-07-28,0,0.4399156
se_mlp,2014-07-29,0,0.4707283
se_mlp,2014-07-30,0,0.96972454
se_mlp,2014-07-31,0,0.97041196
se_mlp,2014-08-01,0,0.96496147
se_mlp,2014-08-04,0,0.96372485
se_mlp,2014-08-05,0,0.97173285
se_mlp,2014-08-06,0,0.97314745
se_mlp,2014-08-07,0,0.9727411
se_mlp,2014-08-08,0,0.43759638
se_mlp,2014-08-11,2,0.954083
se_mlp,2014-08-12,2,0.9436466
se_mlp,2014-08-13,2,0.95595646
se_mlp,2014-08-14,2,0.95324343
se_mlp,2014-08-15,2,0.95588577
se_mlp,2014-08-18,2,0.9499523
se_mlp,2014-08-19,2,0.961995
se_mlp,2014-08-20,2,0.9721786
se_mlp,2014-08-21,2,0.9671277
se_mlp,2014-08-22,2,0.97128266
se_mlp,2014-08-25,2,0.9733155
se_mlp,2014-08-26,2,0.9748556
se_mlp,2014-08-27,2,0.98012996
se_mlp,2014-08-28,2,0.9768784
se_mlp,2014-08-29,2,0.9752093
se_mlp,2014-09-02,2,0.9761402
se_mlp,2014-09-03,2,0.9711595
se_mlp,2014-09-04,2,0.972249
se_mlp,2014-09-05,2,0.97510445
se_mlp,2014-09-08,2,0.9668852
se_mlp,2014-09-09,2,0.96653795
se_mlp,2014-09-10,2,0.95888215
se_mlp,2014-09-11,0,0.48296142
se_mlp,2014-09-12,2,0.94410247
se_mlp,2014-09-15,2,0.9321754
se_mlp,2014-09-16,0,0.49582416
se_mlp,2014-09-17,0,0.50173503
se_mlp,2014-09-18,0,0.5114723
se_mlp,2014-09-19,0,0.48738346
se_mlp,2014-09-22,0,0.5070279
se_mlp,2014-09-23,0,0.46261984
se_mlp,2014-09-24,0,0.48312947
se_mlp,2014-09-25,0,0.5434943
se_mlp,2014-09-26,0,0.4865231
se_mlp,2014-09-29,0,0.47139734
se_mlp,2014-09-30,0,0.97771716
se_mlp,2014-10-01,0,0.9802082
se_mlp,2014-10-02,0,0.97981435
se_mlp,2014-10-03,0,0.97671574
se_mlp,2014-10-06,0,0.9764297
se_mlp,2014-10-07,0,0.98094225
se_mlp,2014-10-08,0,0.9784541
se_mlp,2014-10-09,0,0.9856021
se_mlp,2014-10-10,0,0.979619
se_mlp,2014-10-13,0,0.98131436
se_mlp,2014-10-14,0,0.98038954
se_mlp,2014-10-15,0,0.9817571
se_mlp,2014-10-16,0,0.9830141
se_mlp,2014-10-17,3,0.95677763
se_mlp,2014-10-20,3,0.9286375
se_mlp,2014-10-21,3,0.90756196
se_mlp,2014-10-22,3,0.9497812
se_mlp,2014-10-23,0,0.44948447
se_mlp,2014-10-24,0,0.41884017
se_mlp,2014-10-27,0,0.4191661
se_mlp,2014-10-28,0,0.41581625
se_mlp,2014-10-29,0,0.42494965
se_mlp,2014-10-30,0,0.39715126
se_mlp,2014-10-31,0,0.39483985
se_mlp,2014-11-03,2,0.98469096
se_mlp,2014-11-04,2,0.98748183
se_mlp,2014-11-05,0,0.4217155
se_mlp,2014-11-06,0,0.4174449
se_mlp,2014-11-07,0,0.4930416
se_mlp,2014-11-10,0,0.40822828
se_mlp,2014-11-11,0,0.37608528
se_mlp,2014-11-12,0,0.40779787
se_mlp,2014-11-13,0,0.486955
se_mlp,2014-11-14,0,0.48324358
se_mlp,2014-11-17,0,0.5104018
se_mlp,2014-11-18,0,0.45376748
se_mlp,2014-11-19,0,0.5349066
se_mlp,2014-11-20,0,0.51376647
se_mlp,2014-11-21,0,0.58202124
se_mlp,2014-11-24,0,0.52759993
se_mlp,2014-11-25,0,0.49940753
se_mlp,2014-11-26,0,0.50169986
se_mlp,2014-11-28,0,0.49652588
se_mlp,2014-12-01,0,0.590093
se_mlp,2014-12-02,0,0.51709723
se_mlp,2014-12-03,0,0.5241938
se_mlp,2014-12-04,2,0.97393584
se_mlp,2014-12-05,2,0.97436464
se_mlp,2014-12-08,2,0.9562821
se_mlp,2014-12-09,2,0.97419196
se_mlp,2014-12-10,2,0.9507929
se_mlp,2014-12-11,2,0.9541359
se_mlp,2014-12-12,2,0.954658
se_mlp,2014-12-15,2,0.9536069
se_mlp,2014-12-16,2,0.95267105
se_mlp,2014-12-17,2,0.9553443
se_mlp,2014-12-18,0,0.38928097
se_mlp,2014-12-19,0,0.41628256
se_mlp,2014-12-22,0,0.38444683
se_mlp,2014-12-23,0,0.38437763
se_mlp,2014-12-24,0,0.28661367
se_mlp,2014-12-26,1,0.9047804
se_mlp,2014-12-29,0,0.33869773
se_mlp,2014-12-30,0,0.3784343
se_mlp,2014-12-31,0,0.3522366
se_mlp,2015-01-02,0,0.3721424
se_mlp,2015-01-05,0,0.36062068
se_mlp,2015-01-06,1,0.92635524
se_mlp,2015-01-07,0,0.3697167
se_mlp,2015-01-08,1,0.34970987
se_mlp,2015-01-09,0,0.30950883
se_mlp,2015-01-12,0,0.38762388
se_mlp,2015-01-13,0,0.9416886
se_mlp,2015-01-14,0,0.9346327
se_mlp,2015-01-15,0,0.40175158
se_mlp,2015-01-16,0,0.95657283
se_mlp,2015-01-20,0,0.95213366
se_mlp,2015-01-21,0,0.9537884
se_mlp,2015-01-22,0,0.44148785
se_mlp,2015-01-23,0,0.47792476
se_mlp,2015-01-26,2,0.9670455
se_mlp,2015-01-27,2,0.96620965
se_mlp,2015-01-28,2,0.9520063
se_mlp,2015-01-29,2,0.9513849
se_mlp,2015-01-30,2,0.930251
se_mlp,2015-02-02,2,0.92978156
se_mlp,2015-02-03,0,0.41997817
se_mlp,2015-02-04,0,0.41715452
se_mlp,2015-02-05,0,0.42435744
se_mlp,2015-02-06,0,0.4311648
se_mlp,2015-02-09,0,0.45225507
se_mlp,2015-02-10,0,0.46233836
se_mlp,2015-02-11,0,0.44453737
se_mlp,2015-02-12,0,0.4082697
se_mlp,2015-02-13,0,0.45911667
se_mlp,2015-02-17,0,0.5172653
se_mlp,2015-02-18,1,0.9193393
se_mlp,2015-02-19,0,0.44487172
se_mlp,2015-02-20,1,0.9182134
se_mlp,2015-02-23,0,0.47401798
se_mlp,2015-02-24,0,0.46219102
se_mlp,2015-02-25,0,0.45529696
se_mlp,2015-02-26,0,0.5137383
se_mlp,2015-02-27,0,0.50187576
se_mlp,2015-03-02,0,0.48002017
se_mlp,2015-03-03,0,0.4909812
se_mlp,2015-03-04,1,0.9021781
se_mlp,2015-03-05,0,0.50131184
se_mlp,2015-03-06,1,0.89788467
se_mlp,2015-03-09,0,0.5246148
se_mlp,2015-03-10,1,0.9166788
se_mlp,2015-03-11,0,0.5528888
se_mlp,2015-03-12,0,0.49072796
se_mlp,2015-03-13,0,0.5037077
se_mlp,2015-03-16,0,0.45674706
se_mlp,2015-03-17,0,0.45077324
se_mlp,2015-03-18,0,0.4708661
se_mlp,2015-03-19,0,0.46239686
se_mlp,2015-03-20,0,0.49831277
se_mlp,2015-03-23,0,0.43402612
se_mlp,2015-03-24,0,0.4292284
se_mlp,2015-03-25,2,0.9611441
se_mlp,2015-03-26,0,0.3936124
se_mlp,2015-03-27,0,0.41352525
se_mlp,2015-03-30,0,0.48096925
se_mlp,2015-03-31,2,0.9677223
se_mlp,2015-04-01,3,0.95861864
se_mlp,2015-04-02,3,0.9525356
se_mlp,2015-04-06,0,0.3870411
se_mlp,2015-04-07,3,0.9733995
se_mlp,2015-04-08,3,0.96935856
se_mlp,2015-04-09,3,0.9559849
se_mlp,2015-04-10,3,0.9696102
se_mlp,2015-04-13,3,0.980589
se_mlp,2015-04-14,3,0.9791571
se_mlp,2015-04-15,3,0.9747645
se_mlp,2015-04-16,0,0.41303444
se_mlp,2015-04-17,0,0.9793326
se_mlp,2015-04-20,0,0.40668046
se_mlp,2015-04-21,0,0.4653117
se_mlp,2015-04-22,0,0.97637695
se_mlp,2015-04-23,0,0.4693407
se_mlp,2015-04-24,0,0.4443578
se_mlp,2015-04-27,0,0.43309265
se_mlp,2015-04-28,0,0.47992417
se_mlp,2015-04-29,0,0.44876257
se_mlp,2015-04-30,0,0.4826788
se_mlp,2015-05-01,0,0.4631253
se_mlp,2015-05-04,3,0.95584136
se_mlp,2015-05-05,0,0.49983627
se_mlp,2015-05-06,3,0.9763257
se_mlp,2015-05-07,0,0.3976972
se_mlp,2015-05-08,3,0.9473042
se_mlp,2015-05-11,3,0.97397804
se_mlp,2015-05-12,3,0.9760842
se_mlp,2015-05-13,3,0.967101
se_mlp,2015-05-14,0,0.47904158
se_mlp,2015-05-15,0,0.4096845
se_mlp,2015-05-18,2,0.9615491
se_mlp,2015-05-19,2,0.9625133
se_mlp,2015-05-20,2,0.9540333
se_mlp,2015-05-21,0,0.490729
se_mlp,2015-05-22,0,0.40131012
se_mlp,2015-05-26,0,0.42917478
se_mlp,2015-05-27,3,0.98225963
se_mlp,2015-05-28,3,0.97003573
se_mlp,2015-05-29,3,0.975473
se_mlp,2015-06-01,3,0.9710595
se_mlp,2015-06-02,3,0.954817
se_mlp,2015-06-03,3,0.96025574
se_mlp,2015-06-04,3,0.9800433
se_mlp,2015-06-05,3,0.95256764
se_mlp,2015-06-08,3,0.9696126
se_mlp,2015-06-09,3,0.97207963
se_mlp,2015-06-10,3,0.9540892
se_mlp,2015-06-11,3,0.9505141
se_mlp,2015-06-12,3,0.9733069
se_mlp,2015-06-15,3,0.97592473
se_mlp,2015-06-16,3,0.9643293
se_mlp,2015-06-17,3,0.97868127
se_mlp,2015-06-18,3,0.9735946
se_mlp,2015-06-19,3,0.9761494
se_mlp,2015-06-22,3,0.97701865
se_mlp,2015-06-23,3,0.9840465
se_mlp,2015-06-24,3,0.98593444
se_mlp,2015-06-25,3,0.9866469
se_mlp,2015-06-26,3,0.97089607
se_mlp,2015-06-29,3,0.98945755
se_mlp,2015-06-30,3,0.979143
se_mlp,2015-07-01,3,0.9444162
se_mlp,2015-07-02,3,0.9619866
se_mlp,2015-07-06,3,0.96802217
se_mlp,2015-07-07,3,0.9255332
se_mlp,2015-07-08,3,0.9778309
se_mlp,2015-07-09,3,0.98229235
se_mlp,2015-07-10,0,0.37541574
se_mlp,2015-07-13,2,0.949191
se_mlp,2015-07-14,2,0.95626074
se_mlp,2015-07-15,2,0.9535157
se_mlp,2015-07-16,2,0.9609411
se_mlp,2015-07-17,2,0.9585596
se_mlp,2015-07-20,2,0.9681364
se_mlp,2015-07-21,2,0.9594115
se_mlp,2015-07-22,2,0.96682394
se_mlp,2015-07-23,2,0.9611254
se_mlp,2015-07-24,2,0.95733047
se_mlp,2015-07-27,2,0.9556353
se_mlp,2015-07-28,2,0.95263237
se_mlp,2015-07-29,2,0.949195
se_mlp,2015-07-30,2,0.9500984
se_mlp,2015-07-31,0,0.41746894
se_mlp,2015-08-03,2,0.952197
se_mlp,2015-08-04,0,0.4097785
se_mlp,2015-08-05,0,0.45674738
se_mlp,2015-08-06,0,0.4706626
se_mlp,2015-08-07,0,0.4737016
se_mlp,2015-08-10,0,0.49968418
se_mlp,2015-08-11,2,0.93926954
se_mlp,2015-08-12,0,0.5195511
se_mlp,2015-08-13,2,0.94012904
se_mlp,2015-08-14,2,0.9466022
se_mlp,2015-08-17,2,0.9570029
se_mlp,2015-08-18,0,0.4578062
se_mlp,2015-08-19,0,0.46903718
se_mlp,2015-08-20,0,0.56143916
se_mlp,2015-08-21,0,0.9720005
se_mlp,2015-08-24,0,0.98219013
se_mlp,2015-08-25,0,0.9833415
se_mlp,2015-08-26,0,0.4800127
se_mlp,2015-08-27,1,0.3222336
se_mlp,2015-08-28,1,0.3503095
se_mlp,2015-08-31,1,0.37333947
se_mlp,2015-09-01,0,0.43536258
se_mlp,2015-09-02,0,0.41410583
se_mlp,2015-09-03,1,0.34663504
se_mlp,2015-09-04,0,0.35528943
se_mlp,2015-09-08,1,0.3428043
se_mlp,2015-09-09,0,0.37018797
se_mlp,2015-09-10,1,0.35016298
se_mlp,2015-09-11,0,0.3891719
se_mlp,2015-09-14,0,0.9784768
se_mlp,2015-09-15,0,0.34776068
se_mlp,2015-09-16,0,0.9716585
se_mlp,2015-09-17,0,0.97069633
se_mlp,2015-09-18,0,0.9730724
se_mlp,2015-09-21,0,0.9712809
se_mlp,2015-09-22,0,0.9661677
se_mlp,2015-09-23,0,0.34699866
se_mlp,2015-09-24,0,0.41873404
se_mlp,2015-09-25,0,0.95966816
se_mlp,2015-09-28,0,0.97064686
se_mlp,2015-09-29,0,0.9698831
se_mlp,2015-09-30,0,0.96782446
se_mlp,2015-10-01,0,0.9639129
se_mlp,2015-10-02,0,0.4894446
se_mlp,2015-10-05,0,0.9536688
se_mlp,2015-10-06,0,0.47374427
se_mlp,2015-10-07,3,0.97882754
se_mlp,2015-10-08,3,0.9823782
se_mlp,2015-10-09,3,0.9846683
se_mlp,2015-10-12,3,0.9867475
se_mlp,2015-10-13,3,0.9830595
se_mlp,2015-10-14,3,0.9740137
se_mlp,2015-10-15,3,0.9766079
se_mlp,2015-10-16,3,0.9778876
se_mlp,2015-10-19,3,0.9799612
se_mlp,2015-10-20,3,0.9782736
se_mlp,2015-10-21,3,0.97488004
se_mlp,2015-10-22,3,0.9753255
se_mlp,2015-10-23,3,0.9753449
se_mlp,2015-10-26,3,0.978087
se_mlp,2015-10-27,3,0.97487384
se_mlp,2015-10-28,3,0.9701342
se_mlp,2015-10-29,3,0.97611487
se_mlp,2015-10-30,3,0.98127985
se_mlp,2015-11-02,3,0.97843766
se_mlp,2015-11-03,3,0.97372526
se_mlp,2015-11-04,3,0.97739524
se_mlp,2015-11-05,3,0.9799253
se_mlp,2015-11-06,3,0.9668404
se_mlp,2015-11-09,3,0.984751
se_mlp,2015-11-10,3,0.98327523
se_mlp,2015-11-11,3,0.95895857
se_mlp,2015-11-12,3,0.9697049
se_mlp,2015-11-13,3,0.983996
se_mlp,2015-11-16,3,0.9554848
se_mlp,2015-11-17,3,0.9708062
se_mlp,2015-11-18,3,0.9524542
se_mlp,2015-11-19,3,0.9484625
se_mlp,2015-11-20,3,0.9555022
se_mlp,2015-11-23,2,0.97118515
se_mlp,2015-11-24,0,0.42698961
se_mlp,2015-11-25,0,0.43431962
se_mlp,2015-11-27,2,0.98185515
se_mlp,2015-11-30,2,0.96957684
se_mlp,2015-12-01,2,0.97363734
se_mlp,2015-12-02,2,0.9743925
se_mlp,2015-12-03,2,0.96444094
se_mlp,2015-12-04,2,0.9642078
se_mlp,2015-12-07,2,0.9685232
se_mlp,2015-12-08,2,0.96368533
se_mlp,2015-12-09,2,0.9597452
se_mlp,2015-12-10,2,0.95681995
se_mlp,2015-12-11,2,0.947451
se_mlp,2015-12-14,2,0.9428573
se_mlp,2015-12-15,2,0.9525816
se_mlp,2015-12-16,2,0.9530776
se_mlp,2015-12-17,2,0.9594792
se_mlp,2015-12-18,2,0.9308915
se_mlp,2015-12-21,2,0.9518357
se_mlp,2015-12-22,2,0.9551272
se_mlp,2015-12-23,2,0.9538838
se_mlp,2015-12-24,2,0.9720861
se_mlp,2015-12-28,2,0.9650657
se_mlp,2015-12-29,0,0.39388633
se_mlp,2015-12-30,2,0.9675204
se_mlp,2015-12-31,0,0.37916312
se_mlp,2016-01-04,0,0.4802037
se_mlp,2016-01-05,0,0.44769967
se_mlp,2016-01-06,0,0.96545833
se_mlp,2016-01-07,0,0.4098168
se_mlp,2016-01-08,0,0.550334
se_mlp,2016-01-11,0,0.40287134
se_mlp,2016-01-12,0,0.46730876
se_mlp,2016-01-13,0,0.45081156
se_mlp,2016-01-14,1,0.96700925
se_mlp,2016-01-15,0,0.53526646
se_mlp,2016-01-19,0,0.4186127
se_mlp,2016-01-20,1,0.9850928
se_mlp,2016-01-21,0,0.4566918
se_mlp,2016-01-22,0,0.40031418
se_mlp,2016-01-25,0,0.44952694
se_mlp,2016-01-26,0,0.9781069
se_mlp,2016-01-27,0,0.9822598
se_mlp,2016-01-28,0,0.53068334
se_mlp,2016-01-29,0,0.45818532
se_mlp,2016-02-01,0,0.96858484
se_mlp,2016-02-02,0,0.96975696
se_mlp,2016-02-03,0,0.969438
se_mlp,2016-02-04,0,0.96834165
se_mlp,2016-02-05,0,0.9693336
se_mlp,2016-02-08,0,0.96904683
se_mlp,2016-02-09,0,0.9712521
se_mlp,2016-02-10,0,0.9701321
se_mlp,2016-02-11,0,0.9714677
se_mlp,2016-02-12,0,0.9732281
se_mlp,2016-02-16,0,0.9707121
se_mlp,2016-02-17,0,0.9660777
se_mlp,2016-02-18,0,0.9657865
se_mlp,2016-02-19,0,0.96829915
se_mlp,2016-02-22,0,0.9656056
se_mlp,2016-02-23,0,0.9673237
se_mlp,2016-02-24,0,0.9682571
se_mlp,2016-02-25,0,0.96562505
se_mlp,2016-02-26,0,0.9664226
se_mlp,2016-02-29,0,0.9698084
se_mlp,2016-03-01,0,0.43823287
se_mlp,2016-03-02,0,0.39992875
se_mlp,2016-03-03,0,0.42616984
se_mlp,2016-03-04,0,0.42732245
se_mlp,2016-03-07,0,0.3771896
se_mlp,2016-03-08,0,0.40087235
se_mlp,2016-03-09,0,0.4152252
se_mlp,2016-03-10,0,0.3799137
se_mlp,2016-03-11,0,0.38930267
se_mlp,2016-03-14,0,0.43055597
se_mlp,2016-03-15,0,0.44280416
se_mlp,2016-03-16,0,0.421696
se_mlp,2016-03-17,0,0.43783534
se_mlp,2016-03-18,0,0.4329826
se_mlp,2016-03-21,0,0.42907757
se_mlp,2016-03-22,0,0.42977858
se_mlp,2016-03-23,0,0.4022228
se_mlp,2016-03-24,0,0.46497765
se_mlp,2016-03-28,0,0.43419603
se_mlp,2016-03-29,0,0.95865303
se_mlp,2016-03-30,2,0.977987
se_mlp,2016-03-31,0,0.45762986
se_mlp,2016-04-01,0,0.39818835
se_mlp,2016-04-04,0,0.43336615
se_mlp,2016-04-05,2,0.98001206
se_mlp,2016-04-06,2,0.9740079
se_mlp,2016-04-07,2,0.97891325
se_mlp,2016-04-08,0,0.48689649
se_mlp,2016-04-11,2,0.96894306
se_mlp,2016-04-12,0,0.50032765
se_mlp,2016-04-13,0,0.39644867
se_mlp,2016-04-14,0,0.5212366
se_mlp,2016-04-15,0,0.44624266
se_mlp,2016-04-18,0,0.469538
se_mlp,2016-04-19,0,0.4541882
se_mlp,2016-04-20,0,0.94777405
se_mlp,2016-04-21,0,0.52785945
se_mlp,2016-04-22,0,0.94377106
se_mlp,2016-04-25,0,0.95274955
se_mlp,2016-04-26,0,0.4387709
se_mlp,2016-04-27,0,0.4435718
se_mlp,2016-04-28,0,0.45702574
se_mlp,2016-04-29,0,0.9503228
se_mlp,2016-05-02,0,0.9476076
se_mlp,2016-05-03,0,0.95296276
se_mlp,2016-05-04,0,0.95283467
se_mlp,2016-05-05,0,0.49406436
se_mlp,2016-05-06,0,0.9500217
se_mlp,2016-05-09,0,0.55627984
se_mlp,2016-05-10,0,0.5388715
se_mlp,2016-05-11,0,0.54140645
se_mlp,2016-05-12,2,0.94835824
se_mlp,2016-05-13,2,0.93945247
se_mlp,2016-05-16,2,0.9495785
se_mlp,2016-05-17,2,0.93785304
se_mlp,2016-05-18,2,0.9337533
se_mlp,2016-05-19,0,0.52292013
se_mlp,2016-05-20,0,0.5194297
se_mlp,2016-05-23,0,0.44929513
se_mlp,2016-05-24,1,0.8964154
se_mlp,2016-05-25,0,0.44846156
se_mlp,2016-05-26,0,0.45572573
se_mlp,2016-05-27,0,0.44627523
se_mlp,2016-05-31,0,0.4724614
se_mlp,2016-06-01,0,0.4872637
se_mlp,2016-06-02,0,0.49575546
se_mlp,2016-06-03,0,0.5163365
se_mlp,2016-06-06,0,0.4070368
se_mlp,2016-06-07,0,0.44987053
se_mlp,2016-06-08,0,0.47493216
se_mlp,2016-06-09,0,0.47922406
se_mlp,2016-06-10,0,0.5127211
se_mlp,2016-06-13,0,0.9731568
se_mlp,2016-06-14,0,0.5026158
se_mlp,2016-06-15,0,0.47614893
se_mlp,2016-06-16,0,0.49898675
se_mlp,2016-06-17,0,0.51094323
se_mlp,2016-06-20,0,0.46616343
se_mlp,2016-06-21,0,0.5159901
se_mlp,2016-06-22,0,0.5081446
se_mlp,2016-06-23,0,0.9691673
se_mlp,2016-06-24,0,0.9807936
se_mlp,2016-06-27,0,0.9735203
se_mlp,2016-06-28,0,0.9805891
se_mlp,2016-06-29,0,0.96928835
se_mlp,2016-06-30,0,0.45897293
se_mlp,2016-07-01,0,0.41761678
se_mlp,2016-07-05,0,0.4354901
se_mlp,2016-07-06,3,0.9691093
se_mlp,2016-07-07,3,0.9815068
se_mlp,2016-07-08,3,0.98039126
se_mlp,2016-07-11,3,0.98040193
se_mlp,2016-07-12,3,0.9764158
se_mlp,2016-07-13,3,0.981471
se_mlp,2016-07-14,3,0.9848956
se_mlp,2016-07-15,3,0.98497367
se_mlp,2016-07-18,3,0.98625517
se_mlp,2016-07-19,3,0.9873847
se_mlp,2016-07-20,3,0.98586386
se_mlp,2016-07-21,3,0.9824295
se_mlp,2016-07-22,3,0.9825811
se_mlp,2016-07-25,3,0.98040956
se_mlp,2016-07-26,0,0.459049
se_mlp,2016-07-27,0,0.49061686
se_mlp,2016-07-28,2,0.9752755
se_mlp,2016-07-29,3,0.9768489
se_mlp,2016-08-01,2,0.9812723
se_mlp,2016-08-02,0,0.51932657
se_mlp,2016-08-03,0,0.5028617
se_mlp,2016-08-04,3,0.96607536
se_mlp,2016-08-05,3,0.95729655
se_mlp,2016-08-08,3,0.9677682
se_mlp,2016-08-09,3,0.9777646
se_mlp,2016-08-10,3,0.9800851
se_mlp,2016-08-11,3,0.982298
se_mlp,2016-08-12,3,0.9870679
se_mlp,2016-08-15,3,0.98749536
se_mlp,2016-08-16,3,0.98164016
se_mlp,2016-08-17,0,0.501827
se_mlp,2016-08-18,0,0.56384283
se_mlp,2016-08-19,0,0.5103327
se_mlp,2016-08-22,0,0.5275207
se_mlp,2016-08-23,1,0.89840394
se_mlp,2016-08-24,0,0.5358384
se_mlp,2016-08-25,0,0.5212978
se_mlp,2016-08-26,0,0.529359
se_mlp,2016-08-29,0,0.4824909
se_mlp,2016-08-30,0,0.5381872
se_mlp,2016-08-31,0,0.5037308
se_mlp,2016-09-01,0,0.546139
se_mlp,2016-09-02,0,0.5152598
se_mlp,2016-09-06,2,0.94848263
se_mlp,2016-09-07,2,0.9519966
se_mlp,2016-09-08,2,0.9488646
se_mlp,2016-09-09,2,0.9221837
se_mlp,2016-09-12,2,0.9306386
se_mlp,2016-09-13,2,0.9378371
se_mlp,2016-09-14,2,0.91641617
se_mlp,2016-09-15,2,0.94386405
se_mlp,2016-09-16,2,0.92551154
se_mlp,2016-09-19,2,0.9366134
se_mlp,2016-09-20,2,0.94493175
se_mlp,2016-09-21,2,0.93625563
se_mlp,2016-09-22,2,0.9487579
se_mlp,2016-09-23,2,0.9445718
se_mlp,2016-09-26,0,0.42982405
se_mlp,2016-09-27,0,0.479559
se_mlp,2016-09-28,0,0.9781893
se_mlp,2016-09-29,0,0.5142497
se_mlp,2016-09-30,0,0.9807328
se_mlp,2016-10-03,0,0.9857137
se_mlp,2016-10-04,0,0.9866937
se_mlp,2016-10-05,0,0.42304713
se_mlp,2016-10-06,1,0.9143197
se_mlp,2016-10-07,1,0.91251636
se_mlp,2016-10-10,1,0.8953555
se_mlp,2016-10-11,1,0.91154957
se_mlp,2016-10-12,1,0.9008113
se_mlp,2016-10-13,1,0.90100724
se_mlp,2016-10-14,1,0.90650314
se_mlp,2016-10-17,0,0.4940401
se_mlp,2016-10-18,0,0.48412895
se_mlp,2016-10-19,0,0.49556956
se_mlp,2016-10-20,0,0.524454
se_mlp,2016-10-21,0,0.5035485
se_mlp,2016-10-24,0,0.4964831
se_mlp,2016-10-25,0,0.98645055
se_mlp,2016-10-26,0,0.9860708
se_mlp,2016-10-27,0,0.4950301
se_mlp,2016-10-28,0,0.9872897
se_mlp,2016-10-31,0,0.98787665
se_mlp,2016-11-01,0,0.5490957
se_mlp,2016-11-02,0,0.5377963
se_mlp,2016-11-03,0,0.4821074
se_mlp,2016-11-04,0,0.49816474
se_mlp,2016-11-07,0,0.41141635
se_mlp,2016-11-08,0,0.38855425
se_mlp,2016-11-09,0,0.51929975
se_mlp,2016-11-10,0,0.52181506
se_mlp,2016-11-11,0,0.96537226
se_mlp,2016-11-14,0,0.969335
se_mlp,2016-11-15,0,0.9654317
se_mlp,2016-11-16,0,0.9684314
se_mlp,2016-11-17,0,0.96376115
se_mlp,2016-11-18,0,0.96497214
se_mlp,2016-11-21,0,0.96143776
se_mlp,2016-11-22,0,0.9582634
se_mlp,2016-11-23,0,0.9616668
se_mlp,2016-11-25,0,0.36958215
se_mlp,2016-11-28,0,0.9596344
se_mlp,2016-11-29,0,0.4317766
se_mlp,2016-11-30,0,0.48712605
se_mlp,2016-12-01,0,0.43367505
se_mlp,2016-12-02,0,0.4996718
se_mlp,2016-12-05,0,0.47116154
se_mlp,2016-12-06,1,0.9256664
se_mlp,2016-12-07,1,0.9095941
se_mlp,2016-12-08,1,0.913011
se_mlp,2016-12-09,0,0.5066603
se_mlp,2016-12-12,0,0.5296808
se_mlp,2016-12-13,0,0.5081191
se_mlp,2016-12-14,0,0.48804164
se_mlp,2016-12-15,0,0.4570512
se_mlp,2016-12-16,0,0.47779867
se_mlp,2016-12-19,0,0.9614593
se_mlp,2016-12-20,0,0.9546016
se_mlp,2016-12-21,0,0.317372
se_mlp,2016-12-22,0,0.33870825
se_mlp,2016-12-23,0,0.9565389
se_mlp,2016-12-27,0,0.32286033
se_mlp,2016-12-28,0,0.3804728
se_mlp,2016-12-29,0,0.40769094
se_mlp,2016-12-30,0,0.9552895
se_mlp,2017-01-03,0,0.43921354
se_mlp,2017-01-04,0,0.95509785
se_mlp,2017-01-05,0,0.9562594
se_mlp,2017-01-06,0,0.95113784
se_mlp,2017-01-09,0,0.4322074
se_mlp,2017-01-10,0,0.4543965
se_mlp,2017-01-11,0,0.94638896
se_mlp,2017-01-12,0,0.49358225
se_mlp,2017-01-13,0,0.9489748
se_mlp,2017-01-17,0,0.95426404
se_mlp,2017-01-18,0,0.9508455
se_mlp,2017-01-19,0,0.9543194
se_mlp,2017-01-20,0,0.9560638
se_mlp,2017-01-23,0,0.9578142
se_mlp,2017-01-24,0,0.95591116
se_mlp,2017-01-25,0,0.95357925
se_mlp,2017-01-26,0,0.95037353
se_mlp,2017-01-27,0,0.95182186
se_mlp,2017-01-30,0,0.9560418
se_mlp,2017-01-31,0,0.5871057
se_mlp,2017-02-01,0,0.6369249
se_mlp,2017-02-02,0,0.58623767
se_mlp,2017-02-03,0,0.55305785
se_mlp,2017-02-06,0,0.5464798
se_mlp,2017-02-07,2,0.95822024
se_mlp,2017-02-08,2,0.93908006
se_mlp,2017-02-09,2,0.9628335
se_mlp,2017-02-10,2,0.96636504
